original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
466,466,EFO:0003044_total_RNA-seq,human-EFO_0003044_total_RNA-seq-minus.gtrack,rna,-,195,EFO:0003044,,encode,1.0,10.0,0.5,True,1.0
467,467,EFO:0003045_total_RNA-seq,human-EFO_0003045_total_RNA-seq-minus.gtrack,rna,-,196,EFO:0003045,,encode,1.0,10.0,0.5,True,1.0
468,468,EFO:0003072_polyA_plus_RNA-seq,human-EFO_0003072_polyA_plus_RNA-seq-minus.gtrack,rna,-,197,EFO:0003072,,encode,1.0,10.0,0.5,True,1.0
469,469,EFO:0005697_total_RNA-seq,human-EFO_0005697_total_RNA-seq-minus.gtrack,rna,-,198,EFO:0005697,,encode,1.0,10.0,0.5,True,1.0
470,470,EFO:0005698_total_RNA-seq,human-EFO_0005698_total_RNA-seq-minus.gtrack,rna,-,199,EFO:0005698,,encode,1.0,10.0,0.5,True,1.0
471,471,EFO:0005712_total_RNA-seq,human-EFO_0005712_total_RNA-seq-minus.gtrack,rna,-,200,EFO:0005712,,encode,1.0,10.0,0.5,True,1.0
472,472,EFO:0005714_total_RNA-seq,human-EFO_0005714_total_RNA-seq-minus.gtrack,rna,-,201,EFO:0005714,,encode,1.0,10.0,0.5,True,1.0
473,473,EFO:0005719_total_RNA-seq,human-EFO_0005719_total_RNA-seq-minus.gtrack,rna,-,202,EFO:0005719,,encode,1.0,10.0,0.5,True,1.0
474,474,EFO:0005720_polyA_plus_RNA-seq,human-EFO_0005720_polyA_plus_RNA-seq-minus.gtrack,rna,-,203,EFO:0005720,,encode,1.0,10.0,0.5,True,1.0
475,475,EFO:0005720_total_RNA-seq,human-EFO_0005720_total_RNA-seq-minus.gtrack,rna,-,204,EFO:0005720,,encode,1.0,10.0,0.5,True,1.0
476,476,EFO:0005721_polyA_plus_RNA-seq,human-EFO_0005721_polyA_plus_RNA-seq-minus.gtrack,rna,-,205,EFO:0005721,,encode,1.0,10.0,0.5,True,1.0
477,477,EFO:0005722_total_RNA-seq,human-EFO_0005722_total_RNA-seq-minus.gtrack,rna,-,206,EFO:0005722,,encode,1.0,10.0,0.5,True,1.0
478,478,EFO:0005723_total_RNA-seq,human-EFO_0005723_total_RNA-seq-minus.gtrack,rna,-,207,EFO:0005723,,encode,1.0,10.0,0.5,True,1.0
479,479,EFO:0005904_total_RNA-seq,human-EFO_0005904_total_RNA-seq-minus.gtrack,rna,-,208,EFO:0005904,,encode,1.0,10.0,0.5,True,1.0
480,480,EFO:0006270_polyA_plus_RNA-seq,human-EFO_0006270_polyA_plus_RNA-seq-minus.gtrack,rna,-,209,EFO:0006270,,encode,1.0,10.0,0.5,True,1.0
481,481,EFO:0006711_total_RNA-seq,human-EFO_0006711_total_RNA-seq-minus.gtrack,rna,-,210,EFO:0006711,,encode,1.0,10.0,0.5,True,1.0
482,482,EFO:0007089_polyA_plus_RNA-seq,human-EFO_0007089_polyA_plus_RNA-seq-minus.gtrack,rna,-,211,EFO:0007089,,encode,1.0,10.0,0.5,True,1.0
483,483,EFO:0007950_total_RNA-seq,human-EFO_0007950_total_RNA-seq-minus.gtrack,rna,-,212,EFO:0007950,,encode,1.0,10.0,0.5,True,1.0
484,484,EFO:0009318_total_RNA-seq,human-EFO_0009318_total_RNA-seq-minus.gtrack,rna,-,213,EFO:0009318,,encode,1.0,10.0,0.5,True,1.0
485,485,EFO:0009747_total_RNA-seq,human-EFO_0009747_total_RNA-seq-minus.gtrack,rna,-,214,EFO:0009747,,encode,1.0,10.0,0.5,True,1.0
486,486,EFO:0030018_polyA_plus_RNA-seq,human-EFO_0030018_polyA_plus_RNA-seq-minus.gtrack,rna,-,215,EFO:0030018,,encode,1.0,10.0,0.5,True,1.0
487,487,NTR:0000427_polyA_plus_RNA-seq,human-NTR_0000427_polyA_plus_RNA-seq-minus.gtrack,rna,-,216,NTR:0000427,,encode,1.0,10.0,0.5,True,1.0
488,488,NTR:0000491_total_RNA-seq,human-NTR_0000491_total_RNA-seq-minus.gtrack,rna,-,217,NTR:0000491,,encode,1.0,10.0,0.5,True,1.0
489,489,NTR:0000492_total_RNA-seq,human-NTR_0000492_total_RNA-seq-minus.gtrack,rna,-,218,NTR:0000492,,encode,1.0,10.0,0.5,True,1.0
490,490,NTR:0000493_total_RNA-seq,human-NTR_0000493_total_RNA-seq-minus.gtrack,rna,-,219,NTR:0000493,,encode,1.0,10.0,0.5,True,1.0
491,491,NTR:0000494_total_RNA-seq,human-NTR_0000494_total_RNA-seq-minus.gtrack,rna,-,220,NTR:0000494,,encode,1.0,10.0,0.5,True,1.0
492,492,NTR:0000856_polyA_plus_RNA-seq,human-NTR_0000856_polyA_plus_RNA-seq-minus.gtrack,rna,-,221,NTR:0000856,,encode,1.0,10.0,0.5,True,1.0
493,493,NTR:0003013_polyA_plus_RNA-seq,human-NTR_0003013_polyA_plus_RNA-seq-minus.gtrack,rna,-,222,NTR:0003013,,encode,1.0,10.0,0.5,True,1.0
494,494,UBERON:0000016_polyA_plus_RNA-seq,human-UBERON_0000016_polyA_plus_RNA-seq-minus.gtrack,rna,-,223,UBERON:0000016,,encode,1.0,10.0,0.5,True,1.0
495,495,UBERON:0000019_total_RNA-seq,human-UBERON_0000019_total_RNA-seq-minus.gtrack,rna,-,224,UBERON:0000019,,encode,1.0,10.0,0.5,True,1.0
496,496,UBERON:0000056_total_RNA-seq,human-UBERON_0000056_total_RNA-seq-minus.gtrack,rna,-,225,UBERON:0000056,,encode,1.0,10.0,0.5,True,1.0
497,497,UBERON:0000081_total_RNA-seq,human-UBERON_0000081_total_RNA-seq-minus.gtrack,rna,-,226,UBERON:0000081,,encode,1.0,10.0,0.5,True,1.0
498,498,UBERON:0000088_polyA_plus_RNA-seq,human-UBERON_0000088_polyA_plus_RNA-seq-minus.gtrack,rna,-,227,UBERON:0000088,,encode,1.0,10.0,0.5,True,1.0
499,499,UBERON:0000305_polyA_plus_RNA-seq,human-UBERON_0000305_polyA_plus_RNA-seq-minus.gtrack,rna,-,228,UBERON:0000305,,encode,1.0,10.0,0.5,True,1.0
500,500,UBERON:0000317_total_RNA-seq,human-UBERON_0000317_total_RNA-seq-minus.gtrack,rna,-,229,UBERON:0000317,,encode,1.0,10.0,0.5,True,1.0
501,501,UBERON:0000473_polyA_plus_RNA-seq,human-UBERON_0000473_polyA_plus_RNA-seq-minus.gtrack,rna,-,230,UBERON:0000473,,encode,1.0,10.0,0.5,True,1.0
502,502,UBERON:0000473_total_RNA-seq,human-UBERON_0000473_total_RNA-seq-minus.gtrack,rna,-,231,UBERON:0000473,,encode,1.0,10.0,0.5,True,1.0
503,503,UBERON:0000945_polyA_plus_RNA-seq,human-UBERON_0000945_polyA_plus_RNA-seq-minus.gtrack,rna,-,232,UBERON:0000945,,encode,1.0,10.0,0.5,True,1.0
504,504,UBERON:0000945_total_RNA-seq,human-UBERON_0000945_total_RNA-seq-minus.gtrack,rna,-,233,UBERON:0000945,,encode,1.0,10.0,0.5,True,1.0
505,505,UBERON:0000947_polyA_plus_RNA-seq,human-UBERON_0000947_polyA_plus_RNA-seq-minus.gtrack,rna,-,234,UBERON:0000947,,encode,1.0,10.0,0.5,True,1.0
506,506,UBERON:0000947_total_RNA-seq,human-UBERON_0000947_total_RNA-seq-minus.gtrack,rna,-,235,UBERON:0000947,,encode,1.0,10.0,0.5,True,1.0
507,507,UBERON:0000948_polyA_plus_RNA-seq,human-UBERON_0000948_polyA_plus_RNA-seq-minus.gtrack,rna,-,236,UBERON:0000948,,encode,1.0,10.0,0.5,True,1.0
508,508,UBERON:0000948_total_RNA-seq,human-UBERON_0000948_total_RNA-seq-minus.gtrack,rna,-,237,UBERON:0000948,,encode,1.0,10.0,0.5,True,1.0
509,509,UBERON:0000955_polyA_plus_RNA-seq,human-UBERON_0000955_polyA_plus_RNA-seq-minus.gtrack,rna,-,238,UBERON:0000955,,encode,1.0,10.0,0.5,True,1.0
510,510,UBERON:0000992_polyA_plus_RNA-seq,human-UBERON_0000992_polyA_plus_RNA-seq-minus.gtrack,rna,-,239,UBERON:0000992,,encode,1.0,10.0,0.5,True,1.0
511,511,UBERON:0000992_total_RNA-seq,human-UBERON_0000992_total_RNA-seq-minus.gtrack,rna,-,240,UBERON:0000992,,encode,1.0,10.0,0.5,True,1.0
512,512,UBERON:0000995_total_RNA-seq,human-UBERON_0000995_total_RNA-seq-minus.gtrack,rna,-,241,UBERON:0000995,,encode,1.0,10.0,0.5,True,1.0
513,513,UBERON:0000996_total_RNA-seq,human-UBERON_0000996_total_RNA-seq-minus.gtrack,rna,-,242,UBERON:0000996,,encode,1.0,10.0,0.5,True,1.0
514,514,UBERON:0001013_polyA_plus_RNA-seq,human-UBERON_0001013_polyA_plus_RNA-seq-minus.gtrack,rna,-,243,UBERON:0001013,,encode,1.0,10.0,0.5,True,1.0
515,515,UBERON:0001043_polyA_plus_RNA-seq,human-UBERON_0001043_polyA_plus_RNA-seq-minus.gtrack,rna,-,244,UBERON:0001043,,encode,1.0,10.0,0.5,True,1.0
516,516,UBERON:0001072_total_RNA-seq,human-UBERON_0001072_total_RNA-seq-minus.gtrack,rna,-,245,UBERON:0001072,,encode,1.0,10.0,0.5,True,1.0
517,517,UBERON:0001114_total_RNA-seq,human-UBERON_0001114_total_RNA-seq-minus.gtrack,rna,-,246,UBERON:0001114,,encode,1.0,10.0,0.5,True,1.0
518,518,UBERON:0001115_total_RNA-seq,human-UBERON_0001115_total_RNA-seq-minus.gtrack,rna,-,247,UBERON:0001115,,encode,1.0,10.0,0.5,True,1.0
519,519,UBERON:0001134_total_RNA-seq,human-UBERON_0001134_total_RNA-seq-minus.gtrack,rna,-,248,UBERON:0001134,,encode,1.0,10.0,0.5,True,1.0
520,520,UBERON:0001150_total_RNA-seq,human-UBERON_0001150_total_RNA-seq-minus.gtrack,rna,-,249,UBERON:0001150,,encode,1.0,10.0,0.5,True,1.0
521,521,UBERON:0001157_total_RNA-seq,human-UBERON_0001157_total_RNA-seq-minus.gtrack,rna,-,250,UBERON:0001157,,encode,1.0,10.0,0.5,True,1.0
522,522,UBERON:0001159_polyA_plus_RNA-seq,human-UBERON_0001159_polyA_plus_RNA-seq-minus.gtrack,rna,-,251,UBERON:0001159,,encode,1.0,10.0,0.5,True,1.0
523,523,UBERON:0001159_total_RNA-seq,human-UBERON_0001159_total_RNA-seq-minus.gtrack,rna,-,252,UBERON:0001159,,encode,1.0,10.0,0.5,True,1.0
524,524,UBERON:0001211_total_RNA-seq,human-UBERON_0001211_total_RNA-seq-minus.gtrack,rna,-,253,UBERON:0001211,,encode,1.0,10.0,0.5,True,1.0
525,525,UBERON:0001255_polyA_plus_RNA-seq,human-UBERON_0001255_polyA_plus_RNA-seq-minus.gtrack,rna,-,254,UBERON:0001255,,encode,1.0,10.0,0.5,True,1.0
526,526,UBERON:0001255_total_RNA-seq,human-UBERON_0001255_total_RNA-seq-minus.gtrack,rna,-,255,UBERON:0001255,,encode,1.0,10.0,0.5,True,1.0
527,527,UBERON:0001264_polyA_plus_RNA-seq,human-UBERON_0001264_polyA_plus_RNA-seq-minus.gtrack,rna,-,256,UBERON:0001264,,encode,1.0,10.0,0.5,True,1.0
528,528,UBERON:0001264_total_RNA-seq,human-UBERON_0001264_total_RNA-seq-minus.gtrack,rna,-,257,UBERON:0001264,,encode,1.0,10.0,0.5,True,1.0
529,529,UBERON:0001322_total_RNA-seq,human-UBERON_0001322_total_RNA-seq-minus.gtrack,rna,-,258,UBERON:0001322,,encode,1.0,10.0,0.5,True,1.0
530,530,UBERON:0001323_total_RNA-seq,human-UBERON_0001323_total_RNA-seq-minus.gtrack,rna,-,259,UBERON:0001323,,encode,1.0,10.0,0.5,True,1.0
531,531,UBERON:0001383_polyA_plus_RNA-seq,human-UBERON_0001383_polyA_plus_RNA-seq-minus.gtrack,rna,-,260,UBERON:0001383,,encode,1.0,10.0,0.5,True,1.0
532,532,UBERON:0001496_total_RNA-seq,human-UBERON_0001496_total_RNA-seq-minus.gtrack,rna,-,261,UBERON:0001496,,encode,1.0,10.0,0.5,True,1.0
533,533,UBERON:0001515_total_RNA-seq,human-UBERON_0001515_total_RNA-seq-minus.gtrack,rna,-,262,UBERON:0001515,,encode,1.0,10.0,0.5,True,1.0
534,534,UBERON:0001723_total_RNA-seq,human-UBERON_0001723_total_RNA-seq-minus.gtrack,rna,-,263,UBERON:0001723,,encode,1.0,10.0,0.5,True,1.0
535,535,UBERON:0001870_total_RNA-seq,human-UBERON_0001870_total_RNA-seq-minus.gtrack,rna,-,264,UBERON:0001870,,encode,1.0,10.0,0.5,True,1.0
536,536,UBERON:0001871_total_RNA-seq,human-UBERON_0001871_total_RNA-seq-minus.gtrack,rna,-,265,UBERON:0001871,,encode,1.0,10.0,0.5,True,1.0
537,537,UBERON:0001872_total_RNA-seq,human-UBERON_0001872_total_RNA-seq-minus.gtrack,rna,-,266,UBERON:0001872,,encode,1.0,10.0,0.5,True,1.0
538,538,UBERON:0001894_total_RNA-seq,human-UBERON_0001894_total_RNA-seq-minus.gtrack,rna,-,267,UBERON:0001894,,encode,1.0,10.0,0.5,True,1.0
539,539,UBERON:0001987_polyA_plus_RNA-seq,human-UBERON_0001987_polyA_plus_RNA-seq-minus.gtrack,rna,-,268,UBERON:0001987,,encode,1.0,10.0,0.5,True,1.0
540,540,UBERON:0001987_total_RNA-seq,human-UBERON_0001987_total_RNA-seq-minus.gtrack,rna,-,269,UBERON:0001987,,encode,1.0,10.0,0.5,True,1.0
541,541,UBERON:0002021_total_RNA-seq,human-UBERON_0002021_total_RNA-seq-minus.gtrack,rna,-,270,UBERON:0002021,,encode,1.0,10.0,0.5,True,1.0
542,542,UBERON:0002037_polyA_plus_RNA-seq,human-UBERON_0002037_polyA_plus_RNA-seq-minus.gtrack,rna,-,271,UBERON:0002037,,encode,1.0,10.0,0.5,True,1.0
543,543,UBERON:0002037_total_RNA-seq,human-UBERON_0002037_total_RNA-seq-minus.gtrack,rna,-,272,UBERON:0002037,,encode,1.0,10.0,0.5,True,1.0
544,544,UBERON:0002046_total_RNA-seq,human-UBERON_0002046_total_RNA-seq-minus.gtrack,rna,-,273,UBERON:0002046,,encode,1.0,10.0,0.5,True,1.0
545,545,UBERON:0002048_polyA_plus_RNA-seq,human-UBERON_0002048_polyA_plus_RNA-seq-minus.gtrack,rna,-,274,UBERON:0002048,,encode,1.0,10.0,0.5,True,1.0
546,546,UBERON:0002048_total_RNA-seq,human-UBERON_0002048_total_RNA-seq-minus.gtrack,rna,-,275,UBERON:0002048,,encode,1.0,10.0,0.5,True,1.0
547,547,UBERON:0002078_polyA_plus_RNA-seq,human-UBERON_0002078_polyA_plus_RNA-seq-minus.gtrack,rna,-,276,UBERON:0002078,,encode,1.0,10.0,0.5,True,1.0
548,548,UBERON:0002078_total_RNA-seq,human-UBERON_0002078_total_RNA-seq-minus.gtrack,rna,-,277,UBERON:0002078,,encode,1.0,10.0,0.5,True,1.0
549,549,UBERON:0002079_total_RNA-seq,human-UBERON_0002079_total_RNA-seq-minus.gtrack,rna,-,278,UBERON:0002079,,encode,1.0,10.0,0.5,True,1.0
550,550,UBERON:0002080_polyA_plus_RNA-seq,human-UBERON_0002080_polyA_plus_RNA-seq-minus.gtrack,rna,-,279,UBERON:0002080,,encode,1.0,10.0,0.5,True,1.0
551,551,UBERON:0002080_total_RNA-seq,human-UBERON_0002080_total_RNA-seq-minus.gtrack,rna,-,280,UBERON:0002080,,encode,1.0,10.0,0.5,True,1.0
552,552,UBERON:0002084_polyA_plus_RNA-seq,human-UBERON_0002084_polyA_plus_RNA-seq-minus.gtrack,rna,-,281,UBERON:0002084,,encode,1.0,10.0,0.5,True,1.0
553,553,UBERON:0002084_total_RNA-seq,human-UBERON_0002084_total_RNA-seq-minus.gtrack,rna,-,282,UBERON:0002084,,encode,1.0,10.0,0.5,True,1.0
554,554,UBERON:0002097_total_RNA-seq,human-UBERON_0002097_total_RNA-seq-minus.gtrack,rna,-,283,UBERON:0002097,,encode,1.0,10.0,0.5,True,1.0
555,555,UBERON:0002099_total_RNA-seq,human-UBERON_0002099_total_RNA-seq-minus.gtrack,rna,-,284,UBERON:0002099,,encode,1.0,10.0,0.5,True,1.0
556,556,UBERON:0002106_polyA_plus_RNA-seq,human-UBERON_0002106_polyA_plus_RNA-seq-minus.gtrack,rna,-,285,UBERON:0002106,,encode,1.0,10.0,0.5,True,1.0
557,557,UBERON:0002106_total_RNA-seq,human-UBERON_0002106_total_RNA-seq-minus.gtrack,rna,-,286,UBERON:0002106,,encode,1.0,10.0,0.5,True,1.0
558,558,UBERON:0002107_polyA_plus_RNA-seq,human-UBERON_0002107_polyA_plus_RNA-seq-minus.gtrack,rna,-,287,UBERON:0002107,,encode,1.0,10.0,0.5,True,1.0
559,559,UBERON:0002107_total_RNA-seq,human-UBERON_0002107_total_RNA-seq-minus.gtrack,rna,-,288,UBERON:0002107,,encode,1.0,10.0,0.5,True,1.0
560,560,UBERON:0002108_polyA_plus_RNA-seq,human-UBERON_0002108_polyA_plus_RNA-seq-minus.gtrack,rna,-,289,UBERON:0002108,,encode,1.0,10.0,0.5,True,1.0
561,561,UBERON:0002113_polyA_plus_RNA-seq,human-UBERON_0002113_polyA_plus_RNA-seq-minus.gtrack,rna,-,290,UBERON:0002113,,encode,1.0,10.0,0.5,True,1.0
562,562,UBERON:0002113_total_RNA-seq,human-UBERON_0002113_total_RNA-seq-minus.gtrack,rna,-,291,UBERON:0002113,,encode,1.0,10.0,0.5,True,1.0
563,563,UBERON:0002168_total_RNA-seq,human-UBERON_0002168_total_RNA-seq-minus.gtrack,rna,-,292,UBERON:0002168,,encode,1.0,10.0,0.5,True,1.0
564,564,UBERON:0002170_total_RNA-seq,human-UBERON_0002170_total_RNA-seq-minus.gtrack,rna,-,293,UBERON:0002170,,encode,1.0,10.0,0.5,True,1.0
565,565,UBERON:0002171_total_RNA-seq,human-UBERON_0002171_total_RNA-seq-minus.gtrack,rna,-,294,UBERON:0002171,,encode,1.0,10.0,0.5,True,1.0
566,566,UBERON:0002190_total_RNA-seq,human-UBERON_0002190_total_RNA-seq-minus.gtrack,rna,-,295,UBERON:0002190,,encode,1.0,10.0,0.5,True,1.0
567,567,UBERON:0002240_polyA_plus_RNA-seq,human-UBERON_0002240_polyA_plus_RNA-seq-minus.gtrack,rna,-,296,UBERON:0002240,,encode,1.0,10.0,0.5,True,1.0
568,568,UBERON:0002240_total_RNA-seq,human-UBERON_0002240_total_RNA-seq-minus.gtrack,rna,-,297,UBERON:0002240,,encode,1.0,10.0,0.5,True,1.0
569,569,UBERON:0002331_total_RNA-seq,human-UBERON_0002331_total_RNA-seq-minus.gtrack,rna,-,298,UBERON:0002331,,encode,1.0,10.0,0.5,True,1.0
570,570,UBERON:0002367_total_RNA-seq,human-UBERON_0002367_total_RNA-seq-minus.gtrack,rna,-,299,UBERON:0002367,,encode,1.0,10.0,0.5,True,1.0
571,571,UBERON:0002369_polyA_plus_RNA-seq,human-UBERON_0002369_polyA_plus_RNA-seq-minus.gtrack,rna,-,300,UBERON:0002369,,encode,1.0,10.0,0.5,True,1.0
572,572,UBERON:0002369_total_RNA-seq,human-UBERON_0002369_total_RNA-seq-minus.gtrack,rna,-,301,UBERON:0002369,,encode,1.0,10.0,0.5,True,1.0
573,573,UBERON:0002370_polyA_plus_RNA-seq,human-UBERON_0002370_polyA_plus_RNA-seq-minus.gtrack,rna,-,302,UBERON:0002370,,encode,1.0,10.0,0.5,True,1.0
574,574,UBERON:0002469_total_RNA-seq,human-UBERON_0002469_total_RNA-seq-minus.gtrack,rna,-,303,UBERON:0002469,,encode,1.0,10.0,0.5,True,1.0
575,575,UBERON:0003124_polyA_plus_RNA-seq,human-UBERON_0003124_polyA_plus_RNA-seq-minus.gtrack,rna,-,304,UBERON:0003124,,encode,1.0,10.0,0.5,True,1.0
576,576,UBERON:0004264_total_RNA-seq,human-UBERON_0004264_total_RNA-seq-minus.gtrack,rna,-,305,UBERON:0004264,,encode,1.0,10.0,0.5,True,1.0
577,577,UBERON:0004550_total_RNA-seq,human-UBERON_0004550_total_RNA-seq-minus.gtrack,rna,-,306,UBERON:0004550,,encode,1.0,10.0,0.5,True,1.0
578,578,UBERON:0004648_total_RNA-seq,human-UBERON_0004648_total_RNA-seq-minus.gtrack,rna,-,307,UBERON:0004648,,encode,1.0,10.0,0.5,True,1.0
579,579,UBERON:0004992_total_RNA-seq,human-UBERON_0004992_total_RNA-seq-minus.gtrack,rna,-,308,UBERON:0004992,,encode,1.0,10.0,0.5,True,1.0
580,580,UBERON:0005033_total_RNA-seq,human-UBERON_0005033_total_RNA-seq-minus.gtrack,rna,-,309,UBERON:0005033,,encode,1.0,10.0,0.5,True,1.0
581,581,UBERON:0006631_total_RNA-seq,human-UBERON_0006631_total_RNA-seq-minus.gtrack,rna,-,310,UBERON:0006631,,encode,1.0,10.0,0.5,True,1.0
582,582,UBERON:0006920_total_RNA-seq,human-UBERON_0006920_total_RNA-seq-minus.gtrack,rna,-,311,UBERON:0006920,,encode,1.0,10.0,0.5,True,1.0
583,583,UBERON:0007106_polyA_plus_RNA-seq,human-UBERON_0007106_polyA_plus_RNA-seq-minus.gtrack,rna,-,312,UBERON:0007106,,encode,1.0,10.0,0.5,True,1.0
584,584,UBERON:0008367_total_RNA-seq,human-UBERON_0008367_total_RNA-seq-minus.gtrack,rna,-,313,UBERON:0008367,,encode,1.0,10.0,0.5,True,1.0
585,585,UBERON:0008450_polyA_plus_RNA-seq,human-UBERON_0008450_polyA_plus_RNA-seq-minus.gtrack,rna,-,314,UBERON:0008450,,encode,1.0,10.0,0.5,True,1.0
586,586,UBERON:0008450_total_RNA-seq,human-UBERON_0008450_total_RNA-seq-minus.gtrack,rna,-,315,UBERON:0008450,,encode,1.0,10.0,0.5,True,1.0
587,587,UBERON:0008952_total_RNA-seq,human-UBERON_0008952_total_RNA-seq-minus.gtrack,rna,-,316,UBERON:0008952,,encode,1.0,10.0,0.5,True,1.0
588,588,UBERON:0008953_total_RNA-seq,human-UBERON_0008953_total_RNA-seq-minus.gtrack,rna,-,317,UBERON:0008953,,encode,1.0,10.0,0.5,True,1.0
589,589,UBERON:0008971_total_RNA-seq,human-UBERON_0008971_total_RNA-seq-minus.gtrack,rna,-,318,UBERON:0008971,,encode,1.0,10.0,0.5,True,1.0
590,590,UBERON:0009834_total_RNA-seq,human-UBERON_0009834_total_RNA-seq-minus.gtrack,rna,-,319,UBERON:0009834,,encode,1.0,10.0,0.5,True,1.0
591,591,UBERON:0010414_total_RNA-seq,human-UBERON_0010414_total_RNA-seq-minus.gtrack,rna,-,320,UBERON:0010414,,encode,1.0,10.0,0.5,True,1.0
592,592,UBERON:0011907_total_RNA-seq,human-UBERON_0011907_total_RNA-seq-minus.gtrack,rna,-,321,UBERON:0011907,,encode,1.0,10.0,0.5,True,1.0
593,593,UBERON:0015143_total_RNA-seq,human-UBERON_0015143_total_RNA-seq-minus.gtrack,rna,-,322,UBERON:0015143,,encode,1.0,10.0,0.5,True,1.0
594,594,UBERON:0036149_total_RNA-seq,human-UBERON_0036149_total_RNA-seq-minus.gtrack,rna,-,323,UBERON:0036149,,encode,1.0,10.0,0.5,True,1.0
595,595,UBERON:1000010_polyA_plus_RNA-seq,human-UBERON_1000010_polyA_plus_RNA-seq-minus.gtrack,rna,-,324,UBERON:1000010,,encode,1.0,10.0,0.5,True,1.0
596,596,CL:0000100_total_RNA-seq,human-CL_0000100_total_RNA-seq-unstranded.gtrack,rna,.,596,CL:0000100,,encode,1.0,10.0,0.5,True,1.0
597,597,CL:0000121_polyA_plus_RNA-seq,human-CL_0000121_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,597,CL:0000121,,encode,1.0,10.0,0.5,True,1.0
598,598,CL:0000182_polyA_plus_RNA-seq,human-CL_0000182_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,598,CL:0000182,,encode,1.0,10.0,0.5,True,1.0
599,599,CL:0000187_polyA_plus_RNA-seq,human-CL_0000187_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,599,CL:0000187,,encode,1.0,10.0,0.5,True,1.0
600,600,CL:0000192_polyA_plus_RNA-seq,human-CL_0000192_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,600,CL:0000192,,encode,1.0,10.0,0.5,True,1.0
601,601,CL:0000312_polyA_plus_RNA-seq,human-CL_0000312_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,601,CL:0000312,,encode,1.0,10.0,0.5,True,1.0
602,602,CL:0000515_polyA_plus_RNA-seq,human-CL_0000515_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,602,CL:0000515,,encode,1.0,10.0,0.5,True,1.0
603,603,CL:0000624_polyA_plus_RNA-seq,human-CL_0000624_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,603,CL:0000624,,encode,1.0,10.0,0.5,True,1.0
604,604,CL:0000625_polyA_plus_RNA-seq,human-CL_0000625_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,604,CL:0000625,,encode,1.0,10.0,0.5,True,1.0
605,605,CL:0000746_polyA_plus_RNA-seq,human-CL_0000746_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,605,CL:0000746,,encode,1.0,10.0,0.5,True,1.0
606,606,CL:0000788_polyA_plus_RNA-seq,human-CL_0000788_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,606,CL:0000788,,encode,1.0,10.0,0.5,True,1.0
607,607,CL:0000792_polyA_plus_RNA-seq,human-CL_0000792_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,607,CL:0000792,,encode,1.0,10.0,0.5,True,1.0
608,608,CL:0000823_polyA_plus_RNA-seq,human-CL_0000823_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,608,CL:0000823,,encode,1.0,10.0,0.5,True,1.0
609,609,CL:0000895_polyA_plus_RNA-seq,human-CL_0000895_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,609,CL:0000895,,encode,1.0,10.0,0.5,True,1.0
610,610,CL:0000897_polyA_plus_RNA-seq,human-CL_0000897_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,610,CL:0000897,,encode,1.0,10.0,0.5,True,1.0
611,611,CL:0000900_polyA_plus_RNA-seq,human-CL_0000900_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,611,CL:0000900,,encode,1.0,10.0,0.5,True,1.0
612,612,CL:0000909_polyA_plus_RNA-seq,human-CL_0000909_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,612,CL:0000909,,encode,1.0,10.0,0.5,True,1.0
613,613,CL:0001053_polyA_plus_RNA-seq,human-CL_0001053_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,613,CL:0001053,,encode,1.0,10.0,0.5,True,1.0
614,614,CL:0001054_polyA_plus_RNA-seq,human-CL_0001054_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,614,CL:0001054,,encode,1.0,10.0,0.5,True,1.0
615,615,CL:0001059_polyA_plus_RNA-seq,human-CL_0001059_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,615,CL:0001059,,encode,1.0,10.0,0.5,True,1.0
616,616,CL:0002553_polyA_plus_RNA-seq,human-CL_0002553_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,616,CL:0002553,,encode,1.0,10.0,0.5,True,1.0
617,617,CL:0002618_polyA_plus_RNA-seq,human-CL_0002618_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,617,CL:0002618,,encode,1.0,10.0,0.5,True,1.0
618,618,CL:0011022_polyA_plus_RNA-seq,human-CL_0011022_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,618,CL:0011022,,encode,1.0,10.0,0.5,True,1.0
